symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2023-11-01 09:53:00+00:00,132.67,132.67,132.66,132.66,340.0,7.0,132.663311
AMZN,2023-11-01 10:10:00+00:00,132.67,132.7,132.67,132.7,1903.0,17.0,132.677647
AMZN,2023-11-01 10:11:00+00:00,132.7,132.7,132.7,132.7,271.0,4.0,132.7
AMZN,2023-11-01 10:17:00+00:00,132.69,132.69,132.69,132.69,388.0,7.0,132.69
AMZN,2023-11-01 10:20:00+00:00,132.76,132.76,132.76,132.76,1065.0,23.0,132.76
AMZN,2023-11-01 10:25:00+00:00,132.7,132.7,132.7,132.7,500.0,7.0,132.7
AMZN,2023-11-01 10:29:00+00:00,132.71,132.71,132.71,132.71,176.0,4.0,132.71
AMZN,2023-11-01 10:31:00+00:00,132.79,132.8,132.79,132.8,632.0,11.0,132.794094
AMZN,2023-11-01 10:48:00+00:00,132.92,132.95,132.92,132.95,1019.0,23.0,132.932
AMZN,2023-11-01 10:49:00+00:00,132.95,132.95,132.95,132.95,155.0,1.0,132.95
AMZN,2023-11-01 10:57:00+00:00,132.9,132.91,132.9,132.91,952.0,16.0,132.905714
AMZN,2023-11-01 10:58:00+00:00,132.91,132.91,132.91,132.91,3353.0,34.0,132.91
AMZN,2023-11-01 11:00:00+00:00,132.94,132.96,132.91,132.96,3449.0,50.0,132.945486
AMZN,2023-11-01 11:01:00+00:00,132.85,132.85,132.83,132.85,2300.0,25.0,132.848675
AMZN,2023-11-01 11:02:00+00:00,132.9,132.9,132.9,132.9,1591.0,25.0,132.9
AMZN,2023-11-01 11:03:00+00:00,132.87,132.92,132.87,132.87,3567.0,37.0,132.873056
AMZN,2023-11-01 11:04:00+00:00,132.85,132.85,132.85,132.85,1660.0,32.0,132.85
AMZN,2023-11-01 11:05:00+00:00,132.9,132.94,132.9,132.94,2315.0,17.0,132.921622
AMZN,2023-11-01 11:06:00+00:00,132.92,132.92,132.9,132.9,2292.0,22.0,132.905362
AMZN,2023-11-01 11:14:00+00:00,132.86,132.86,132.85,132.85,768.0,12.0,132.851437
AMZN,2023-11-01 11:16:00+00:00,132.84,132.84,132.84,132.84,2643.0,24.0,132.84
